New firm,Country after move,City after move
Ares Management Corporation,UK,London
Ares Management Corporation,UK,London
Ares Management Corporation,USA,Boston
Ares Management Corporation,UK,London
Ares Management Corporation,UK,London
Ares Management Corporation,UK,London
Ares Management Corporation,UK,London
Ares Management Corporation,UK,London
"Apollo Global Management, Inc.",USA,New York
"Apollo Global Management, Inc.",USA,New York
Blackstone,USA,New York
DWS Group,UK,London
DWS Group,Australia,Sydney
PGIM,USA,Washington DC
"Apollo Global Management, Inc.",UK,London
HarbourVest Partners,USA,Boston
Bain Capital,India,Mumbai
Permira,UK,London
IFM Investors,Australia,Melbourne
Blue Owl Capital,USA,New York
The Carlyle Group,USA,New York
Ares Management Corporation,USA,New York
The Carlyle Group,Germany,Munich
"Apollo Global Management, Inc.",USA,Boston
KKR,USA,New York
KKR,USA,New York
EQT Group,Singapore,Singapore
"Apollo Global Management, Inc.",USA,New York
KKR,USA,New York
EQT Group,UK,London
TPG,Switzerland,Basel
KKR,USA,New York
HarbourVest Partners,Singapore,Singapore
KKR,USA,Boston
Warburg Pincus LLC,USA,Detroit
"Apollo Global Management, Inc.",USA,New York
"Apollo Global Management, Inc.",USA,New York
Warburg Pincus LLC,South Korea,Seoul
Blackstone,Denmark,Billund
Blackstone,USA,New York
Golub Capital,UK,London
Ares Management Corporation,Australia,Sydney
"Apollo Global Management, Inc.",USA,Los Angeles
Mercer Advisors,USA,San Diego
Nexon,Sweden,Stockholm
Fisher Funds,New Zealand,Auckland
Hodge Bank,UK,Cardiff
ICG,UK,London
Children's Health,USA,Boston
CVC Credit,Spain,Madrid
TPG,Singapore,Singapore
Starwood Capital Group,USA,New York
Ares Management Corporation,Australia,Sydney
The Carlyle Group,USA,New York
The Carlyle Group,USA,New York
"Apollo Global Management, Inc.",SAR,Hong Kong
"HPS Investment Partners, LLC",USA,New York
Ares Management Corporation,USA,Los Angeles
HarbourVest Partners,USA,New York
Clearlake Capital Group,UK,London
"Apollo Global Management, Inc.",USA,New York
KKR,UK,London
Bain Capital,UK,London
TPG,Singapore,Singapore
Brookfield,UK,London
KKR,USA,Raleigh
Blue Owl Capital,USA,Chicago
IFM Investors,USA,Philadelphia
"Oaktree Capital Management, L.P.",Japan,Tokyo
Partners Group,Luxembourg,Luxembourg
"Apollo Global Management, Inc.",Japan,Tokyo
HarbourVest Partners,UK,London
TPG,USA,Los Angeles
"Apollo Global Management, Inc.",SAR,Hong Kong
"Apollo Global Management, Inc.",UK,London
Blue Owl Capital,USA,Miami
EQT Group,Luxembourg,Luxembourg
EQT Group,Sweden,Stockholm
EQT Group,UK,London
Barings,UK,London
Partners Group,Australia,Sydney
KKR,USA,New York
DWS Group,UK,London
"Apollo Global Management, Inc.",USA,New York
EQT Group,USA,New York
Ares Management Corporation,USA,New York
TPG,USA,
CVC,UK,London
Blackstone,USA,New York
TPG,Singapore,Singapore
TPG,Switzerland,Zurich
Blackstone,USA,Houston
Blue Owl Capital,USA,New York
KKR,India,Mumbai
Barings,Germany,Frankfurt
Blackstone,USA,Boston
The Carlyle Group,USA,New York
Barings,USA,New York
Blue Owl Capital,USA,New York
Blue Owl Capital,USA,New York
"Apollo Global Management, Inc.",Singapore,Singapore
Blue Owl Capital,USA,New York
TidalHealth,USA,Salisbury
Aprio Wealth Management,USA,Atlanta
Meta,USA,
New Jersey Economic Development Authority,USA,New Jersey
"Oaktree Capital Management, L.P.",UK,London
Rolls-Royce Pension Fund,UK,London
Etablissement de Retraite Additionnelle de la Fonction Publique,France,Paris
Nedbank,UK,Isle of Man
Marathon Petroleum Corporation,USA,Ohio
Truist Financial Corporation,USA,New York
London Pensions Fund Authority,UK,London
Farro Capital,Singapore,Singapore
New York Life Insurance Company,USA,New York
"Oaktree Capital Management, L.P.",UK,London
Warburg Pincus LLC,USA,New York
"Apollo Global Management, Inc.",Australia,Sydney
Blackstone,USA,San Francisco
Ares Management Corporation,UK,London
KKR,USA,Virginia Beach
Brookfield,USA,New York
"Apollo Global Management, Inc.",USA,New York
Blackstone,Germany,Frankfurt
ICG,USA,Chicago
DWS Group,UK,London
DWS Group,Germany,Hesse
Blackstone,Germany,Stuttgart
ICG,Sweden,Stockholm
Golub Capital,USA,New York
Ares Management Corporation,USA,Los Angeles
University of Connecticut Foundation,USA,Storrs Mansfield
Marsh & McLennan Companies,India,Chennai
Public Sector Pension Investment Board,Canda,Quebec
V Foundation,USA,Raleigh
London CIV,UK,London
Mercer (N.Z.),New Zealand,Auckland
Prudential,UK,London
JPMorgan Chase,SAR,Hong Kong
Syz Group,Switzerland,Geneva
MUFG,UK,London
EFG International,Switzerland,Zurich
"Apollo Global Management, Inc.",USA,New York
KKR,USA,New York
Warburg Pincus LLC,USA,New York
"Oaktree Capital Management, L.P.",USA,New York
Brookfield,USA,New York
Blackstone,USA,New York
Blue Owl Capital,USA,New York
Blue Owl Capital,UK,London
Cazenove Capital Management,UK,London
Future Group,Australia,Sydney
L3Harris Technologies,USA,"Melbourne, Florida"
Mason Stevens,Australia,Sydney
AP-Fonden 3,Sweden,Stockholm
Americana Partners,USA,Georgia
PartnerRe,USA,Stamford
EQT Group,USA,New York
Bain Capital,SAR,Hong Kong
Bain Capital,USA,New York
Ares Management Corporation,SAR,Hong Kong
The Carlyle Group,USA,New York
University of North Carolina at Chapel Hill,USA,Cleveland
TPG,Australia,Melbourne
TPG,Singapore,Singapore
ICG,UK,London
The Carlyle Group,USA,Los Angeles
Macquarie Asset Management,UK,London
ICG,UK,London
IFM Investors,UK,London
Blackstone,India,Bengaluru
KKR,USA,Denver
